,created_time_taipei,message,jieba_results,like_count
218,2021-04-14T16:30:00,"#預防業者聯合漲價
#為民眾守住荷包👛

國際紙漿因為運費高漲而上漲，導致紙箱短缺，現在農用紙箱缺貨，農產品收成就會有問題。

過去量販店曾利用紙漿價格上漲來促銷衛生紙。業者會不會就紙漿上漲來聯合漲價？

政府應賅實質關注紙漿價格以及聯合漲價問題，不要讓消費者只能照單全收。

相關新聞報導：
紙箱缺貨涉聯合漲價 公平會：已立案調查
https://udn.com/news/story/7238/5387845", # 預防業者 聯合 漲價 # 為民眾 守住 荷包 👛 國際紙 漿 因為 運費 高漲 而 上 漲 導致 紙箱 短缺 現在 農用 紙箱 缺貨 農產品 收成 就 會 有 問題 。 過去 量 販店 曾 利用 紙漿 價格 上 漲來 促銷 衛生紙 。 業者 會 不會 就 紙漿 上 漲來 聯合 漲價 政府 應賅 實質 關注 紙漿 價格 以及 聯合 漲價 問題 不要 讓 消費者 只能 照單 全收 。 相關 新聞 報導 紙箱 缺貨涉 聯合 漲價   公平 會 已 立案 調查  / /  .  /  /  /  / ,2004
219,2021-04-13T12:30:00,"#溪湖考生祈福活動🙏
#金榜題名心想事成👍

各類考試即將來臨，相信每位考生都是用心準備的，透過考生祈福活動，向文昌帝君祈求考運亨通，祝福考生金榜題名、心想事成。", # 溪湖 考生 祈福 活動 🙏 # 金榜 題名 心想事成 👍 各類 考試 即 將來 臨 相信 每位 考生 都 是 用心 準備 的 透過 考生 祈福 活動 向 文昌 帝君 祈求 考運 亨通 祝福 考生 金榜 題名 心想事成 。,2275
220,2021-04-19T18:00:01,"#開放萊豬美國還是不買單❓
#加工品萊劑檢出說法不一🤨
#必須嚴格捍衛民眾食安‼

美國貿易代表署（USTR）說台灣對美國豬肉與牛肉產品的進口限制仍是台美貿易障礙。我請問經濟部既然都已經開放萊豬進口，為何仍是貿易障礙？

經濟部次長說在野黨反對萊豬進口是事實，跟貿易障礙是兩回事。那當初為何要放棄守護民眾食安開放萊豬進口。

我再請問衛福部進口多少美豬加工品？次長說美豬進口 2000 公噸，至於加工品要再另外統計。

政府不想管制加工品是不是因為加工品沒有辦法檢驗出萊劑？次長說一般加工食品，如罐頭、豬乾等，都可以驗出萊劑。但當初部長曾說過加工食品檢驗不出萊劑。

如今次長跟部長的說法不一致，即使衛福部豬肉儀表板顯示 0 檢出萊劑 ，民眾就是對豬肉加工品有疑慮，必須嚴格捍衛民眾食安！

幫次長回顧去年部長說過的內容：
肉包、貢丸、香腸？　陳時中坦承：加工食品「無法辨識」瘦肉精
https://www.ettoday.net/news/20201015/1832399.htm", # 開放萊豬 美國 還是 不買單 ❓ # 加工品 萊劑 檢出 說法 不 一 🤨 # 必須 嚴格 捍衛民眾 食安 ‼ 美國 貿易 代表 署  說 台灣 對 美國 豬肉 與 牛肉 產品 的 進口 限制 仍 是 台 美貿易 障礙 。 我 請 問經濟部 既然 都 已 經開 放萊豬 進口 為何 仍 是 貿易 障礙 經濟 部次 長 說 在野 黨反 對萊豬 進口 是 事實 跟 貿易 障礙 是 兩 回事 。 那當 初為 何要 放棄 守護民眾 食安開 放萊豬 進口 。 我 再 請 問衛福部 進口 多少 美豬 加工品 次長 說 美豬 進口      公噸 至於 加工品 要 再 另外 統計 。 政府 不想 管制 加工品 是不是 因為 加工品 沒有 辦法 檢驗 出萊劑 次長 說 一般 加工 食品 如罐頭 豬乾 等 都 可以 驗出 萊劑 。 但 當初 部長 曾 說過 加工 食品 檢驗 不 出萊劑 。 如今 次長 跟 部長 的 說 法 不 一致 即使 衛福部 豬肉 儀表板 顯示      檢出 萊劑   民眾 就是 對 豬肉 加工品 有疑慮 必須 嚴格 捍衛民眾 食安 幫次長 回顧 去年 部長 說過 的 內容 肉包 貢丸 香腸 　 陳 時 中 坦承 加工 食品 無法 辨識 瘦肉精  / /  .  .  /  /  /  . ,2423
221,2021-04-18T10:00:00,"#視察彰化烏溪伏流水工程🏗
#減少漏水就是增加供水💧

彰化因為缺水的關係，必須向其他地區調水，在加壓的時候，老舊管線就會發生漏水或是滲水的情況。

在目前這麼缺水的狀況下，只要減少漏水就是增加供水，必須對彰化縣整體自來水管線的老舊狀況進行補強及汱換。

南彰化雖然大都使用地下水未受這波限水影響， 但並非長久之計，在濁水溪設置伏流水的計畫也應加速進行。

相關新聞報導：
急找自由水源 彰化烏溪伏流水預計5月可日供5.5萬噸
https://udn.com/news/story/122025/5394746

解旱象取烏溪伏流水　王美花：彰化每日增5.5萬噸水源
https://tw.appledaily.com/life/20210417/EDRUZFS6X5AOBGZ6N6IPUG2REE/", # 視察 彰化 烏溪伏 流水 工程 🏗 # 減少 漏水 就是 增加 供水 💧 彰化 因為 缺水 的關 係 必須 向 其他 地區 調水 在 加壓 的 時候 老舊 管線 就 會 發生 漏水 或是 滲水 的 情況 。 在 目前 這麼 缺水 的 狀況 下 只要 減少 漏水 就是 增加 供水 必須 對 彰化 縣 整體 自來 水管 線 的 老舊 狀況 進行 補強 及 汱 換 。 南 彰化 雖然 大都 使用 地下水 未受 這波限 水影 響   但 並非長 久之 計 在 濁 水溪 設置 伏 流水 的 計畫 也 應 加速 進行 。 相關 新聞 報導 急 找 自由 水源   彰化 烏溪伏 流水 預計  月 可日供 . 萬噸  / /  .  /  /  /  /  解 旱象 取烏溪伏 流水 　 王美花 彰化 每日 增 . 萬噸 水源  / /  .  .  /  /  /  /,1534
222,2021-04-17T20:00:01,"#溪湖汴頭社區長青族笑運會💃🕺
#每日大笑有益健康😄😄😄

當我們面對壓力時，表情自然會變得猙獰、可怕，適時大笑能放鬆面部肌肉，安撫神經系統，因為大腦會積極分泌 3 種能產生快樂的激素：血清素、多巴胺、腦內啡，幫助我們緩解壓力，提高情緒。#你今天笑了嗎❓", # 溪湖 汴頭 社區長 青族 笑 運會 💃 🕺 # 每日 大笑 有益健康 😄 😄 😄 當我們 面對 壓力 時 表情 自然 會變 得 猙獰 可怕 適時 大笑 能 放 鬆 面部 肌肉 安撫神 經系統 因為 大腦會 積極 分泌      種能 產生 快樂 的 激素 血清素 多巴胺 腦內啡 幫助 我們 緩解 壓力 提高 情緒 。 # 你 今天 笑 了 嗎 ❓,2165
223,2021-04-16T09:55:01,"大家都在關心澳洲通過「新聞媒體與數位平台強制議價法」立法，公平會說不會訂專法，會密切觀察這件事，有邀集相關業者來討論。

公平會沒有打算立專法，行政院會也沒有討論出是公平會、NCC、還是數位發展部來主導，講來就去就是沒有要負責。

行政院不能互相推諉，而是應賅共同來做這件事，谷歌、臉書是大型跨國企業，全球政府都在擔心，連蔡總統臉書觸及低，她也認為是重要議題。

公平會應賅擦亮自己的武器，極力去爭取去執行，因為民眾想看到勇於任事的政府。

相關新聞報導：
媒體業營收遭谷歌臉書影響　公平會不願表態！立委連轟「太推諉」
https://tw.appledaily.com/life/20210414/CFEGB56CHFAGJGDAR5C4QQD4P4/", 大家 都 在 關心 澳洲 通過 新聞 媒體 與 數位 平台 強制議 價法 立法 公平 會 說 不會訂 專法 會 密切 觀察 這件 事 有 邀集 相關業者 來 討論 。 公平 會 沒 有 打算 立專法 行政院 會 也 沒 有 討論 出 是 公平 會  還是 數位 發展 部來 主導 講來 就 去 就是 沒有 要 負責 。 行政院 不能 互相 推諉 而是 應賅 共同 來 做 這件 事 谷歌 臉書 是 大型 跨國 企業 全球 政府 都 在 擔心 連蔡 總統 臉書觸 及 低 她 也 認為 是 重要 議題 。 公平 會 應賅 擦亮 自己 的 武器 極力 去 爭取 去 執行 因為 民眾 想 看到 勇 於 任事 的 政府 。 相關 新聞 報導 媒體業 營收 遭谷歌 臉書 影響 　 公平 會 不 願表態 立委 連轟 太 推諉  / /  .  .  /  /  /  /,1847
224,2021-04-25T12:00:00,"#同安寮十二庄請媽祖
#媽祖進喔進喔進喔🙏
#雨水下阿下阿下阿🌧

「同安寮十二庄請媽祖」極具地方生活文化價值，當初因十二庄久旱不雨，地方官召集各庄長老提議到鹿港天后宮迎媽祖神像設壇祈雨，旱象得以紓解，也祈求透過本次媽祖繞境祈福活動，讓老天快點降雨，滋潤乾旱的土地。", # 同安 寮 十二 庄請 媽祖 # 媽祖進 喔 進 喔 進 喔 🙏 # 雨水 下 阿下 阿下 阿 🌧 同安 寮 十二 庄請 媽祖 極具 地方 生活 文化 價值 當初 因 十二 庄 久旱不雨 地方官 召集 各庄 長 老 提議 到 鹿港 天后 宮迎 媽祖 神像 設壇 祈雨 旱象 得以 紓 解 也 祈求 透過 本次 媽祖 繞境 祈福 活動 讓 老天 快點 降雨 滋潤 乾旱 的 土地 。,2329
225,2021-04-24T12:35:29,"#彰化百寶產業嘉年華🎊
#衣起到彰化找優質好物🎁

彰化百寶產業嘉年華活動匯集彰化各類特色業者，包括文創、好物、美食、好農等，營造多元化的產業市集，歡迎大家到彰化參觀令人驚艷的特色商品，並選購彰化優質好物。👍", # 彰化 百寶產業 嘉年華 🎊 # 衣 起到 彰化 找 優質 好物 🎁 彰化 百寶產業 嘉年華 活動 匯集 彰化 各類 特色 業者 包括 文創 好物 美食 好 農等 營造 多元化 的 產業 市集 歡迎 大家 到 彰化 參觀 令人 驚艷 的 特色 商品 並選購 彰化 優質 好物 。 👍,2467
226,2021-04-22T09:29:16,"#世界地球日🌏
#衣起修復地球🏞

今天是世界地球日，地球是我們賴以生存的家園，面對日益嚴重的極端氣候與環境危機，我們更要付出實際行動表達對地球的關懷，無論是減塑、節電、淨灘、淨山、植樹等，盡可能減少對環境的影響，讓我們衣起修復地球。", # 世界 地球日 🌏 # 衣起 修 復 地球 🏞 今天 是 世界 地球日 地球 是 我們 賴以 生存 的 家園 面對 日益 嚴重 的 極端 氣候 與 環境 危機 我們 更 要 付出 實際行 動表達 對 地球 的 關懷 無論 是 減塑 節電 淨灘 淨山 植樹 等 盡 可能 減少 對 環境 的 影響 讓 我們 衣起 修 復 地球 。,2242
227,2021-04-21T15:34:51,"今天在教文委員會，我持續追蹤 #日本含氚核廢水的問題。台日交流協會的郭秘書長在星期一的時候，已經回答我日本在 4 月 9 日及 4 月 12 日兩度告知台灣即將把福島核廢水排入海洋。

但是，4 月 12 日溫玉霞委員詢問外交部田中光次長，次長回答日本尚未決定，到底是「台日交流協會未告知田次所以導致他不知道」，還是「田次知道卻避答」？

郭秘書長沒辦法確定第二個選項，但是卻堅信田中光次長絕對知道。所以，讓我們繼續來追查外交部到底是不是知道卻不告訴立法院。

第二點就是，日本在 13 日宣布排放核廢水後，行政會的食安辦公室就在 14 日開了一次會議。

在該次會議當中，原能會與食藥署都有派人去參加，那天會議的決議是，「日本福島核廢水排放入海之作法，為一般核電廠會處理方式，目前暫不訂定食品中限量」，這個決議會導致跨部會 #忽略核廢水可能影響水產品的食用安全。

原能會主委詢問同仁回應，福島核災後的核廢水與核能電廠的冷卻水不一樣，他們在該次食安會議中有明確表示，所以我詢問當天也有參加食安會議的食藥署吳秀梅署長，為什麼不訂定食品中限量。 

4 月 19 日 NHK 的報導指出，福島檢驗出放射性銫超標 2.7 倍的魚，代表目前福島的魚場是受到核污染，如果核災的含氚核廢水兩年後再排入海洋，會不會使情況更嚴重？ 

原能會主委是同意的，但是食藥署的吳署長只是一再強調要相信專業數字，我個人覺得有點空泛，食藥署應賅要拿出決心來捍衛國人的食品安全。#食藥署要不要訂定氚的食品中限量，我們也要繼續追下去！", 今天 在 教 文委 員會 我持續 追 蹤   # 日本 含 氚 核廢水 的 問題 。 台日 交流 協會 的 郭 秘書長 在 星期一 的 時候 已經 回答 我 日本 在      月      日及      月      日 兩度 告知 台灣 即將 把 福島 核廢水 排入 海洋 。 但是    月      日 溫玉霞 委員 詢問 外交部 田中 光次長 次長 回答 日本 尚未 決定 到底 是 台日 交流 協會 未 告知 田次 所以 導致 他 不 知道 還是 田次 知道 卻 避答 郭秘 書長 沒 辦法 確定 第二 個 選項 但是 卻 堅信 田中 光次長 絕對 知道 。 所以 讓 我們 繼續 來 追查 外交部 到底 是不是 知道 卻 不 告訴 立法院 。 第二 點 就是 日本 在      日 宣布 排放 核廢水 後 行政 會 的 食安辦 公室 就 在      日開 了 一次 會議 。 在 該次 會議 當中 原能 會 與 食藥署 都 有 派 人 去 參加 那天 會議 的 決議 是 日本 福島 核廢水 排放 入海 之 作法 為 一般 核電廠 會 處理 方式 目前 暫不訂定 食品 中 限量 這個 決議 會導致 跨部會   # 忽略 核廢水 可能 影響 水產品 的 食用 安全 。 原能會 主委 詢問 同仁 回應 福島 核災 後 的 核廢水 與 核能 電廠 的 冷 卻 水 不 一樣 他們 在 該次 食安會議 中 有 明確 表示 所以 我詢 問當天 也 有 參加 食安會議 的 食藥署 吳秀梅署 長 為 什麼 不 訂定 食品 中 限量 。      月      日      的 報導 指出 福島 檢驗 出 放射性 銫 超標   .   倍的魚 代表 目前 福島 的 魚場 是 受到 核污染 如果 核災 的 含 氚 核廢水 兩年 後 再 排入 海洋 會不會 使 情況 更 嚴重   原能會 主委 是 同意 的 但是 食藥署 的 吳署 長 只是 一再 強調 要 相信 專業 數字 我個 人覺 得 有點 空泛 食藥署 應賅 要 拿出 決心來 捍衛國 人 的 食品安全 。 # 食藥署 要 不要 訂定 氚 的 食品 中 限量 我們 也 要 繼續 追下去 ！,1723
228,2021-04-30T17:12:07,"#拒絕日本排放核污水入海🙅🙅‍♂
#撤換不適任的駐日代表謝長廷‼

國民黨團要求蔡政府立即向日本政府提出正式抗議、反對核污水入海；撤換不適任的駐日代表謝長廷；積極參與國際第三方監管環節，確保日本政府處理核污水過程我國可具體監理，卻在院會遭民進黨否決。無視核污入海禍延子孫，我們必須向總統表達嚴正抗議，拒絕日本排放核污水入海，並撤換不適任的駐日代表。", # 拒絕 日本 排放 核 污水 入海 🙅 🙅 ‍ ♂ # 撤換 不 適任 的 駐 日 代表 謝長 廷 ‼ 國民黨團 要求 蔡 政府 立即 向 日本政府 提出 正式 抗議 反對 核 污水 入海 撤換 不 適任 的 駐 日 代表 謝長 廷 積極 參與 國際 第三方 監管 環節 確保 日本政府 處理核 污水 過程 我國 可 具體 監理 卻 在 院會 遭民 進黨 否決 。 無視 核污 入海 禍延子孫 我們 必須 向 總統 表達 嚴正 抗議 拒絕 日本 排放 核 污水 入海 並撤 換不適 任 的 駐 日 代表 。,1993
229,2021-04-29T21:38:30,"#差點又忘了 
#說好的全國電力資源供需報告？

今天上 #TVBS #新聞大白話，討論了蔡政府的能源政策，我突然想到在 3 月 24 日在經濟委員會有詢問過王美花部長，根據電業法能源局每年都要提供全國電力資源供需報告。 王部長說：報告我們內部都有，會盡快補上。 補了一個月，內部都有的資料，怎麼拿不出來呢？ 2021 年的再生能源目標 12 %，請問可以達到嗎？", # 差點 又 忘 了   # 說 好 的 全國 電力 資源 供需 報告 今天 上   #    # 新聞 大白 話 討論 了 蔡 政府 的 能源 政策 我 突然 想到 在      月      日 在 經濟委員會 有詢 問過 王美花 部長 根據 電業法 能源 局 每年 都 要 提供 全國 電力 資源 供需 報告 。   王部長 說 報告 我們 內部 都 有 會 盡快 補上 。   補 了 一個 月 內部 都 有 的 資料 怎麼 拿不出 來 呢      年 的 再生能源 目標      % 請問 可以 達到 嗎 ？,1616
230,2021-04-29T08:55:03,"#感謝天🙏🙏
#終於下大雨
#雨水可以集成涓涓細流🌧️
#沒這麼期待下雨過😽
#歡迎最近常來捏❤️❤️", # 感謝天 🙏 🙏 # 終於下 大雨 # 雨水 可以 集成 涓涓 細流 🌧 ️ # 沒 這麼 期待 下雨 過 😽 # 歡迎 最近 常來 捏 ❤ ️ ❤ ️,1942
231,2021-04-28T17:09:13,"近年中南部水情吃緊，大家都很關心五月水情如何？水利署長說本週五氣象局梅雨展望預報，鋒面今天進來，從北到南會降雨。那如果用水吃緊改善，是否可停止「供五停二」，經濟部長說春天難確定要看客觀狀況。

水利署預計未來 10 年投入 1,600 億，2031 年後供水量每年可增加 10 億噸，目前國內每年需水量約 170 億噸，增加 10 億等於增加 5.8 ％，我認為花了 1,600 億只增加 5.8 ％實在太少，未來氣候變遷都有可能再面臨乾旱情況，#要想辦法把錢花在刀口上。

此外，我在 2 月 26 日的百億養豬基金總質詢時詢問蘇院長，院長說冷鏈補助攤商的部分由經濟部負責，但經濟部中部辦公室沒有編列這一筆預算，從 2 月 26 日到現在已經快兩個月，很多攤商都在詢問要如何申請？

經濟部說確實沒有編列這筆預算，蘇院長說不要分農委會跟經濟部，既然市場攤商是經濟部負責，部長就應賅去跟院長報告，這個部分由百億養豬基金 40 億冷鏈設備升級來推動，不分彼此不是和稀泥，要盡快處理才不會讓冷鏈差了最後一哩路。

#做好冷鏈最後一哩路
#確保肉品的衛生安全"," 近年 中南部 水情 吃緊 大家 都 很 關心 五月 水情 如何 水利 署長 說 本 週五氣 象局 梅雨 展望 預報 鋒面 今天 進來 從北到 南會 降雨 。 那 如果 用水 吃緊 改善 是否 可 停止 供五停 二 經濟 部長 說 春天 難 確定 要 看客 觀狀況 。 水利 署 預計 未來      年 投入    ,    億    年 後 供水量 每年 可 增加      億噸 目前 國內 每年 需水量 約      億噸 增加      億等 於 增加   .   我 認為 花 了    ,    億只 增加   .   實在 太少 未來 氣候 變遷 都 有 可能 再面 臨乾 旱情 況 # 要 想 辦法 把 錢 花 在 刀口 上 。 此外 我 在      月      日 的 百億養豬 基金 總質 詢時 詢問 蘇院長 院長 說 冷鏈 補助 攤商 的 部分 由 經濟部 負責 但 經濟部 中部 辦 公室 沒有 編列 這一筆 預算 從      月      日到 現在 已 經快 兩個 月 很多 攤 商都 在詢 問要 如何 申請 經濟部 說 確實 沒有 編列 這筆 預算 蘇院長 說 不要 分農委會 跟 經濟部 既然 市場 攤商 是 經濟部 負責 部長 就 應賅 去 跟 院長 報告 這個 部分 由百億養豬 基金      億冷鏈 設備 升級 來 推動 不分彼此 不是 和稀泥 要 盡快 處理 才 不會 讓 冷鏈 差 了 最後一哩路 。 # 做好 冷鏈 最後一哩路 # 確保 肉品 的 衛生 安全",2099
232,2021-04-27T09:28:40,"#吃核食喝核廢水進化成Godzilla⁉️

日本說核廢水喝了沒事卻又不敢帶頭喝
福島捕撈的「許氏平鮋」超標2.7倍
食藥署卻認為沒影響不需要先訂定限量
政府不應秉持專業為民眾食安把關嗎？

原能會一再強調日本與台灣核電廠排放的水不一樣
但駐日代表卻執意抹黑台灣核電廠
看看現在 1,800 噸的美豬流向不明
駐日代表也說禁止日本核食輸台將不利台灣加入國際組織
難道我們只能吃核食喝核廢水進化成Godzilla哥吉拉⁉️

👉謝長廷是駐日代表還是助日代表？
https://www.facebook.com/watch/?v=210222500537053

👉別忘了追蹤我的IG：https://www.instagram.com/vephonev/"," # 吃 核食 喝核 廢水進 化成  ⁉ ️ 日本 說核 廢水 喝 了 沒事 卻 又 不敢 帶頭 喝 福島 捕撈 的 許氏平 鮋 超標 . 倍 食藥署 卻 認為 沒 影響 不 需要 先訂定 限量 政府 不應 秉持 專業 為民眾 食安把關 嗎 原能會 一再 強調 日本 與 台灣 核電廠 排放 的 水 不 一樣 但 駐 日 代表 卻 執意 抹黑 台灣 核電廠 看看 現在    ,    噸 的 美豬 流向 不明 駐日 代表 也 說 禁止 日本 核食 輸台將 不利 台灣 加入 國際 組織 難道 我們 只能 吃 核食 喝核 廢水進 化成  哥 吉拉 ⁉ ️ 👉 謝長 廷 是 駐 日 代表 還是 助日 代表  / /  .  .  /  / ?  =  👉 別 忘 了 追 蹤 我 的   / /  .  .  /  /",1718
233,2021-05-05T15:03:23,"#預算不盯就不編盯了才樂意調整❓

蔡總統開放美豬後承諾成立百億養豬基金並保證不會犧牲豬農，幾個月過去問到肉攤的溫控設備補助，經濟部農委會互推責任，放任冷鏈缺了一塊！
民眾很想知道進口的 1,848 公噸美豬去哪裡？衛福部跟農委會說法不一，至於美豬加工品能否驗出萊劑也是前後不一。如果衛福部可以檢驗是否含有萊劑，就該公布如何檢驗，而不是由地方政府承擔檢驗結果，間接的讓人民健康受到影響。

#捍衛豬農權益維護民眾食安💪💪💪"," # 預算 不 盯 就 不編 盯 了 才 樂意 調整 ❓ 蔡總統 開放美 豬後承諾 成立 百億養豬 基金 並保證 不會 犧牲 豬農 幾個 月 過去 問到 肉 攤 的 溫控 設備 補助 經濟部 農委會 互推 責任 放任 冷鏈 缺 了 一塊 民眾 很 想 知道 進口 的    ,    公噸 美豬 去 哪裡 衛福部 跟 農委會 說法 不 一 至於 美豬 加工品 能否 驗出 萊劑 也 是 前後不一 。 如果 衛福部 可以 檢驗 是否 含有 萊劑 就 該 公布 如何 檢驗 而 不是 由 地方 政府 承擔 檢驗 結果 間接 的 讓 人民 健康 受到 影響 。 # 捍衛豬 農權益 維護民眾 食安 💪 💪 💪",1840
234,2021-05-04T16:00:01,今天是媽祖生日，感謝媽祖保護我們、疼愛我們，㊗媽祖生日快樂。#拜託下雨紓解旱象🙏, 今天 是 媽祖 生日 感謝 媽祖 保護 我們 疼愛我們 ㊗ 媽祖 生日 快樂 。 # 拜 託 下雨 紓 解 旱象 🙏,2418
235,2021-05-04T12:15:47,"#高速公路不塞車
#平面道路不壅塞
#建設不分黨派共同關心
#全民都開心😃😃😃

#高速公路北斗交流道到彰化交流道易壅塞部分，縮減車道寬度，增加多一個車道，減緩此路段假日壅塞問題。

在交通委員會的考察，我特別提醒高公局需要特別注意縮減內外路肩來增加車道，會不會影響用路人行車安全，需要再隨時監控。 另外，增加車道也必須要考慮下交流道以後平面道路的交通量。

目前彰化高速公路路段，下交流道的平面道路已有壅塞的情況，增加車道會不會使得縣內道路更壅塞，這也需要高公局與公路總局一併納入考量。

第二個拆除跨越高速公路行車路橋再建部分，與會民眾對於兩旁有芒果園收成時間，希望工程可以延緩 10 天進行，以及路橋需要考慮與周遭環境一同規劃設計。我認為這是施工單位可以配合的部分，大家各退一步共同完成增加車道的公共建設。", # 高速公路 不塞車 # 平面 道路 不 壅塞 # 建設 不分 黨 派 共同 關心 # 全民 都 開心 😃 😃 😃 # 高速公路 北斗 交流 道 到 彰化 交流 道易 壅塞 部分 縮 減車 道 寬度 增加 多一個 車道 減緩 此 路段 假日 壅塞 問題 。 在 交通委 員會 的 考察 我 特別 提醒 高公局 需要 特別 注意 縮減 內外 路肩 來 增加 車道 會不會 影響 用路 人行 車 安全 需要 再 隨時 監控 。   另外 增加 車道 也 必須 要 考慮 下 交流 道 以 後 平面 道路 的 交通量 。 目前 彰化 高速公路 路段 下 交流 道 的 平面 道路 已有 壅塞 的 情況 增加 車道 會 不會 使得 縣內 道路 更 壅塞 這也 需要 高公局 與 公路 總局 一 併 納入 考量 。 第二 個 拆除 跨越 高速公路 行車 路橋 再建 部分 與 會民眾 對於 兩旁 有 芒果 園 收成 時間 希望工程 可以 延緩      天進行 以及 路橋 需要 考慮 與 周遭 環境 一同 規劃 設計 。 我 認為 這是 施工 單位 可以 配合 的 部分 大家 各 退一步 共同完成 增加 車道 的 公共 建設 。,1773
236,2021-05-03T10:00:00,"#埤頭和豐社區聯歡活動🎊
#營造更安全更美好家園🏘
 
和豐村位於埤頭鄉東邊，是彰化農業生產中心之一，因為 #母親節 快到了，和豐社區發展協會舉辦慶賀母親節社區聯歡活動暨消防講座，促進居民的情感交流及人際關係，增強居民的消防安全意識，營造更安全更美好的家園。", # 埤頭 和 豐社區 聯歡 活動 🎊 # 營造 更 安全 更 美好 家園 🏘   和 豐村位 於 埤頭 鄉 東邊 是 彰化 農業 生產 中心 之一 因為   # 母親節   快到 了 和 豐社區 發展 協會舉 辦慶賀 母親節 社區 聯歡 活動 暨 消防 講座 促進 居民 的 情感 交流 及 人際關 係 增強 居民 的 消防安全 意識 營造 更 安全 更 美好 的 家園 。,1651
237,2021-05-02T21:12:23,"#埔鹽豐澤社區溫馨五月情💐
#幫多肉植物造一個家🌵🎍🪴

埔鹽豐澤特區是一個富有優質文化和生活魅力的社區，尤其是豐澤社區發展協會就像個大家庭，彼此感情融洽、互動熱絡，在溫馨的五月舉辦花獻魅力溫馨五月情活動，幫多肉植物造一個家，一起歡慶即將到來的 #母親節。", # 埔 鹽 豐澤社區 溫馨 五月 情 💐 # 幫多肉 植物 造一個 家 🌵 🎍 🪴 埔 鹽 豐澤特區 是 一個 富有 優質 文化 和 生活 魅力 的 社區 尤其 是 豐澤社區 發展 協會 就 像 個 大家庭 彼此 感情 融洽 互動 熱絡 在 溫馨 的 五月 舉辦 花獻 魅力 溫馨 五月 情活動 幫多肉 植物 造一個 家 一起 歡慶即 將到 來 的   # 母親節 。,1928
238,2021-05-01T08:00:00,"#五一勞動節快樂🎉🎉
#有衣來相挺💪💪
#作夥拼才會贏👫👭👬

衣鳯擬具「勞工職業災害保險及保護法」草案，按不同就業型態，提供強制、自願及特別加保等加保管道，以確保勞工工作安全；另將受僱於登記有案事業單位之勞工，不論僱用人數，全部納入保障範圍。非常開心立院三讀通過《勞工職業災害保險及保護法》，讓勞工朋友能獲得實質幫助。", # 五一 勞動節 快樂 🎉 🎉 # 有 衣來 相挺 💪 💪 # 作夥 拼才 會贏 👫 👭 👬 衣 鳯 擬 具 勞工 職業 災害 保險 及 保護法 草案 按 不同 就業 型態 提供 強制 自願 及 特別 加保等加 保管 道 以確 保勞工 工作 安全 另將 受僱 於 登記 有案 事業 單位 之 勞工 不論僱 用人 數 全部 納入 保障 範圍 。 非常 開心 立院 三讀 通過 《 勞工 職業 災害 保險 及 保護法 讓 勞工 朋友 能 獲得 實質 幫助 。,2174
239,2021-05-08T21:10:23,"#彰化各地母親節活動🎊
#獻上感恩與祝福💗💗💗

明天就是母親節，衣鳯到埔鹽鄉瓦磘社區參加擁抱媽咪母親節活動，以及田尾鄉模範母親表揚活動和溪州鄉模範母親暨自強媽媽家庭楷模表揚活動，感謝每位了不起的媽媽，對家庭無私的付出，對社會正面的影響，在此獻上最誠摯的感恩與祝福。", # 彰化 各地 母親節 活動 🎊 # 獻上 感恩 與 祝福 💗 💗 💗 明天 就是 母親節 衣 鳯 到 埔 鹽 鄉 瓦 磘 社 區 參 加 擁 抱 媽 咪 母親節 活動 以及 田尾 鄉模 範母 親表揚 活動 和 溪州 鄉模 範母親 暨 自強 媽媽 家庭 楷模 表揚 活動 感謝 每位 了不起 的 媽媽 對 家庭 無私 的 付出 對 社會 正面 的 影響 在 此獻上 最誠摯 的 感恩 與 祝福 。,2240
240,2021-05-06T09:29:24,"#轉運站創造交通便利性🚌
#給民眾舒適的搭車環境👍

溪湖轉運站和二林公車站都是南彰化重要的公共運輸站。溪湖轉運站位於舊市區，市區街道小容易壅塞，另闢道路分散車流，除了轉運站可以發揮功能，也可以減少既有道路車道太少的交通瓶頸現象。

二林公車站改建成現代化的二林轉運站，會讓南彰路網更完善，帶動高鐵彰化與彰化客運的運量，必經的溪湖也會受惠。也謝謝王國材部長提議改為兩層樓，除了提供民眾良好的候車空間，也能推廣在地產品帶動商機。

關於補助電動大客車購車費用，既然政府積極部署「2050年達到淨零排放」，更應加快載具電動化的腳步。", # 轉運站 創造 交通 便利性 🚌 # 給民眾 舒適 的 搭車 環境 👍 溪湖 轉運站 和 二林公 車站 都 是 南 彰化 重要 的 公共 運輸 站 。 溪湖 轉運 站位 於 舊 市區 市區 街道 小 容易 壅塞 另闢 道路 分散 車流 除了 轉運站 可以 發揮 功能 也 可以 減少 既有 道路 車道 太少 的 交通 瓶頸 現象 。 二林公 車站 改建 成現 代化 的 二林 轉運站 會 讓 南彰 路網 更 完善 帶動 高鐵 彰化 與 彰化 客運 的 運量 必經 的 溪湖 也 會 受惠 。 也 謝謝 王國材 部長 提議 改為 兩層 樓 除了 提供 民眾 良好 的 候車 空間 也 能 推廣在 地產品 帶動 商機 。 關於補助 電動 大客 車購 車費用 既然 政府 積極 部署  年 達 到 淨 零排放 更應 加快 載具 電動化 的 腳步 。,1803
