,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6665,376687563131189_949860942480512,376687563131189,謝衣鳯,Politician,"#你終究要開放民眾預約的
#為什麼不現在就開放
國內疫情肆虐
所有民眾都引頸企盼
能早一點施打疫苗
早日結束疫情
恢復正常生活
日前政府宣布
六月底將有一批疫苗抵台
同時行政院院長蘇貞昌
也要求唐鳳政務委員
打造「公費疫苗接種預約平台」
供民眾預約申請
而為了安定民心
#指揮中心有必要清楚說明即將到來的疫苗數量大約有多少，
#且施打的優先順序是否有必要再做調整？
由於目前長照中心感染情狀相當嚴重
指揮中心是否應考慮提高長照中心住民施打的優先順序！
且「公費疫苗接種預約平台」何時才能上線？
為了台灣安全
請大家衣起幫唐鳳加油！
但是蔡政府終究
還是要趕快把疫苗送到台灣
「公費疫苗接種預約平台」才會有作用！",,photo,https://www.facebook.com/376687563131189/posts/949860942480512/,2021-06-03T05:25:21+0000,2021-06-03T13:25:21,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/949860912480515/?type=3,,"#你終究要開放民眾預約的
#為什麼不現在就開放
國內疫情肆虐
所有民眾都引頸企盼
能早一點施打疫苗
早日結束疫情
恢復正常生活
日前政府宣布
六月底將有一批疫苗抵台
同時行政院院長蘇貞昌
也要求唐鳳政務委員
打造「公費疫苗接種預約平台」
供民眾預約申請
而為了安定民心
#指揮中心有必要清楚說明即將到來的疫苗數量大約有多少，
#且施打的優先順序是否有必要再做調整？
由於目前長照中心感染情狀相當嚴重
指揮中心是否應考慮提高長照中心住民施打的優先順序！
且「公費疫苗接種預約平台」何時才能上線？
為了台灣安全
請大家衣起幫唐鳳加油！
但是蔡政府終究
還是要趕快把疫苗送到台灣
「公費疫苗接種預約平台」才會有作用！",1849,0,0,0,0,0,64,21
6666,376687563131189_949187309214542,376687563131189,謝衣鳯,Politician,"#不是幫線上遊戲廣告
疫情當前
打麻將線上最安全
乖⋯大家都忍耐一下
再次呼籲
#不分黨派讓疫苗進口",,mobile_status_update,https://www.facebook.com/376687563131189/posts/949187309214542/,2021-06-02T02:19:53+0000,2021-06-02T10:19:53,,,,1744,0,0,0,0,0,44,12
6667,376687563131189_948593422607264,376687563131189,謝衣鳯,Politician,"#疫情三級警戒影響民眾生活🧶
這是我提出紓困方案，建請行政院同意執行：
1. 延長各項貸款展延期
2. 家庭照顧假補貼八成薪
3. 提供商家或企業融資稅務水電減免

別急，我知道你們一定有不同的想法！
👉🏻 請留言，下禮拜紓困特別預算審查，讓衣鳯幫你們說！

#為你發聲衣起監督政府📢📢",,photo,https://www.facebook.com/376687563131189/posts/948593422607264/,2021-06-01T06:00:11+0000,2021-06-01T14:00:11,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/948593382607268/?type=3,,"#疫情三級警戒影響民眾生活🧶
這是我提出紓困方案，建請行政院同意執行：
1. 延長各項貸款展延期
2. 家庭照顧假補貼八成薪
3. 提供商家或企業融資稅務水電減免

別急，我知道你們一定有不同的想法！
👉🏻 請留言，下禮拜紓困特別預算審查，讓衣鳯幫你們說！

#為你發聲衣起監督政府📢📢",2124,0,0,0,0,0,121,61
6668,376687563131189_948584049274868,376687563131189,謝衣鳯,Politician,"確診者不好受
我們瞭解
因為大部分的民眾都關在狹隘的空間裡面
#不要再傷害醫護人員
沒有戰士怎麼打仗！",,mobile_status_update,https://www.facebook.com/376687563131189/posts/948584049274868/,2021-06-01T02:02:42+0000,2021-06-01T10:02:42,,,,3493,0,0,0,0,0,59,31
6669,376687563131189_948236549309618,376687563131189,謝衣鳯,Politician,"郭國文，
#是在家吃飽太閒嗎？
雙北醫療資源吃緊，
現在可以開放施打的，
就是每天都上緊發條、
辛苦的第一線醫護人員與
警消等防疫人員。
戰場上的戰士
禁不起任何一個再倒下。
只因擔心AZ疫苗強烈的免疫反應，
所以他們只好輪流排班打疫苗。
為了要攻擊其他政黨的縣市首長，
嘴第一線醫護人員的施打速度，
你真的是XXX！",,photo,https://www.facebook.com/376687563131189/posts/948236549309618/,2021-05-31T12:02:56+0000,2021-05-31T20:02:56,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/948236512642955/?type=3,,"郭國文，
#是在家吃飽太閒嗎？
雙北醫療資源吃緊，
現在可以開放施打的，
就是每天都上緊發條、
辛苦的第一線醫護人員與
警消等防疫人員。
戰場上的戰士
禁不起任何一個再倒下。
只因擔心AZ疫苗強烈的免疫反應，
所以他們只好輪流排班打疫苗。
為了要攻擊其他政黨的縣市首長，
嘴第一線醫護人員的施打速度，
你真的是XXX！",3039,0,0,0,0,0,100,33
6670,376687563131189_948130072653599,376687563131189,謝衣鳯,Politician,"雨下得很大
我只希望今天到立法院
通過紓困條例後
醫護人員與病人們
從此之後都不會在戶外淋雨",,mobile_status_update,https://www.facebook.com/376687563131189/posts/948130072653599/,2021-05-31T07:26:45+0000,2021-05-31T15:26:45,,,,3305,0,0,0,0,0,105,23
6671,376687563131189_953680772098529,376687563131189,謝衣鳯,Politician,"好心肝診所事件
反應一個問題
當疫苗持續缺貨
未來開放地方政府更多類別施打時
會不會有民眾不符資格
仍要搶打
變成搶打疫苗的社會事件
最後
問題還是回歸到
#台灣真的少疫苗💉",,mobile_status_update,https://www.facebook.com/376687563131189/posts/953680772098529/,2021-06-09T08:05:44+0000,2021-06-09T16:05:44,,,,1677,0,0,0,0,0,44,8
6672,376687563131189_952505565549383,376687563131189,謝衣鳯,Politician,"#你終究要給醫護有效藥設備跟津貼
#為什麼不現在就給？💉💊💰

為什麼台灣確診死亡率這麼高？世界各國已有covid-19流行經驗，昨天美國軍機載來的是三位參議員，而不是治療covid-19的藥品與技術，這是美中不足的部分。 75萬劑的疫苗，從台灣所需總數3290萬劑來看，的確略顯不足。但是，我們目前面臨的不只是疫苗不足，還有治療確診者的藥品是不是不足？這個部分過去我們都沒有討論，不然為什麼現在輕、中症的患者，在家的死亡率這麼高？ #我們還是需要疫苗我們還是需要疫苗我們還是需要疫苗 (很重要所以說三次) 

但是，指揮中心每天的記者會，並非陳時中指揮官主持的政論節目，而是應該告訴台灣人民目前已經做到什麼階段，未來仗要怎麼繼續打下去？！ 不是我們述求疫苗，指揮中心就處理疫苗的政治問題；大家質疑指揮中心的校正回歸，指揮中心就說 6 月 7 日起不在公布校正回歸數字，這仍是處理政治問題。 我看了路透社報導台灣的確診數，就提及之前未加總到總數的延遲通報數，就這樣處理即可，不用再製造流行語！但是，仍要給民眾知的權利，不然我們不知道自己在堅守什麼？！風景區假日有越來越多的人，家庭內仍存在著因為無聊所產生桌遊群聚，或是因為無法出門所導致的家庭變故。

對抗疫情並非只有疫苗一個議題在討論，我們是不是有 #充足有效的藥給輕症中症者、 #足夠的血氧機給輕症中症者、#足夠又迅速的津貼給第一線的醫護人員，要醫護人員堅守在崗位上，不是只有口惠實不惠，要給藥、給設備、給津貼，不然為什麼人民要通過越來越高的紓困預算？！ 其實，之前的紓困預算當中就有1000億尚未用完，如果早在一開始就有國家隊研究藥、設備、跟去追藥、追設備，會死這麼多人嗎？人民會這麼恐慌嗎？ 過去匪夷所思發生在外國，在路邊死去、在家中不知不覺死去，現在正眼睜睜發生在我們身邊的人們身上。
 
如果，指揮中心一開始就做對的事，那我們現在還需要增加預算解決經濟問題嗎？1000億可以搞定的事情，現在我們要花4000億。
花錢事小，但是命救得回來嗎？",,photo,https://www.facebook.com/376687563131189/posts/952505565549383/,2021-06-07T09:12:57+0000,2021-06-07T17:12:57,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/952535208879752/?type=3,,"#你終究要給醫護有效藥設備跟津貼
#為什麼不現在就給？💉💊💰

為什麼台灣確診死亡率這麼高？世界各國已有covid-19流行經驗，昨天美國軍機載來的是三位參議員，而不是治療covid-19的藥品與技術，這是美中不足的部分。 75萬劑的疫苗，從台灣所需總數3290萬劑來看，的確略顯不足。但是，我們目前面臨的不只是疫苗不足，還有治療確診者的藥品是不是不足？這個部分過去我們都沒有討論，不然為什麼現在輕、中症的患者，在家的死亡率這麼高？ #我們還是需要疫苗我們還是需要疫苗我們還是需要疫苗 (很重要所以說三次) 

但是，指揮中心每天的記者會，並非陳時中指揮官主持的政論節目，而是應該告訴台灣人民目前已經做到什麼階段，未來仗要怎麼繼續打下去？！ 不是我們述求疫苗，指揮中心就處理疫苗的政治問題；大家質疑指揮中心的校正回歸，指揮中心就說 6 月 7 日起不在公布校正回歸數字，這仍是處理政治問題。 我看了路透社報導台灣的確診數，就提及之前未加總到總數的延遲通報數，就這樣處理即可，不用再製造流行語！但是，仍要給民眾知的權利，不然我們不知道自己在堅守什麼？！風景區假日有越來越多的人，家庭內仍存在著因為無聊所產生桌遊群聚，或是因為無法出門所導致的家庭變故。

對抗疫情並非只有疫苗一個議題在討論，我們是不是有 #充足有效的藥給輕症中症者、 #足夠的血氧機給輕症中症者、#足夠又迅速的津貼給第一線的醫護人員，要醫護人員堅守在崗位上，不是只有口惠實不惠，要給藥、給設備、給津貼，不然為什麼人民要通過越來越高的紓困預算？！ 其實，之前的紓困預算當中就有1000億尚未用完，如果早在一開始就有國家隊研究藥、設備、跟去追藥、追設備，會死這麼多人嗎？人民會這麼恐慌嗎？ 過去匪夷所思發生在外國，在路邊死去、在家中不知不覺死去，現在正眼睜睜發生在我們身邊的人們身上。
 
如果，指揮中心一開始就做對的事，那我們現在還需要增加預算解決經濟問題嗎？1000億可以搞定的事情，現在我們要花4000億。
花錢事小，但是命救得回來嗎？",2043,0,0,0,0,0,45,25
6673,376687563131189_951786465621293,376687563131189,謝衣鳯,Politician,"6/6齊發聲，我挺醫護要疫苗！
#政府聽到了嗎？

今天有遊覽車業者，一齊上街進行他們無聲的抗議，現在台灣沒有疫苗，民眾短期就沒辦法恢復正常生活。這些業者的生計，受到了非常大的影響！所以他們的遊覽車，貼著「台灣需要疫苗」的貼紙！

根據研究，完全未接種疫苗的病患重症率是完成接種者的 10 倍，台灣現在新冠肺炎疫情嚴峻，第一線防疫的人員身心壓力倍增，只有盡快接種疫苗，才能有效控制疫情，台灣迫切需要疫苗，不要拒絕任何善心人士的協助。

如果政府還沒有聽到🙈🙉🐒
#請大家一起站出來！用我們無聲的抗議，告訴政府接納民進企業與團體，提供給台灣人民，所有救命的疫苗！",,album,https://www.facebook.com/376687563131189/posts/951786465621293/,2021-06-06T04:59:36+0000,2021-06-06T12:59:36,https://www.facebook.com/376687563131189/posts/951786465621293/,Photos from 謝衣鳯's post,,3923,0,0,0,0,0,93,90
6674,376687563131189_951335475666392,376687563131189,謝衣鳯,Politician,"#捐血不群聚🦉🦉
#我衣袋你一袋🩸🩸
感謝 顏寬恒 號召
洪孟楷 跟我們馬上就響應
💉針真的蠻粗的！！
不過「出來混⋯總要還」
更何況台灣的血庫告急
「捐血一袋 救人一命」這好事
要號召更多的朋友出來還
在這麼嚴重的疫情下
讓我們為這個社會盡一點心力💪💪",謝衣鳯 is at 彰化市.,album,https://www.facebook.com/376687563131189/posts/951335475666392/,2021-06-05T11:49:16+0000,2021-06-05T19:49:16,https://www.facebook.com/376687563131189/posts/951335475666392/,Photos from 謝衣鳯's post,,7557,0,0,0,0,0,199,81
6675,376687563131189_951104669022806,376687563131189,謝衣鳯,Politician,"#妳終究要開放所有疫苗進口 🙆🏻‍♀️
#為什麼現在不給BNT進來 🙅🏻‍♀️
#非常感謝日本也提供124萬劑🇯🇵
今天早上到總統府
進行「台灣需要疫苗」的繞行呼籲
這波疫情至今
已經 1 萬多人確診
已有 186 人死亡
我不反對國產疫苗的研發
但是此波變種病毒兇猛
現在我們需要更多的疫苗
我看到各級機關、地方政府
甚至工業區的群組內
都已經規劃好疫苗接種流程
但是我們需要更多的疫苗
日本雪中送炭的 124 萬劑 AZ
雖然民眾雀躍
但我們知道累計只達
約台灣所需總數的百分六
我們還需要三千萬劑以上的疫苗
這時候有多少疫苗願意來
我們都展開雙手擁抱
#為那些無法跟親人告別的亡者想
#為更多每天活在恐懼中的台灣人想
#拜託儘速通過所有國際認可的疫苗",,photo,https://www.facebook.com/376687563131189/posts/951104669022806/,2021-06-05T04:27:21+0000,2021-06-05T12:27:21,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/951104615689478/?type=3,,"#妳終究要開放所有疫苗進口 🙆🏻‍♀️
#為什麼現在不給BNT進來 🙅🏻‍♀️
#非常感謝日本也提供124萬劑🇯🇵
今天早上到總統府
進行「台灣需要疫苗」的繞行呼籲
這波疫情至今
已經 1 萬多人確診
已有 186 人死亡
我不反對國產疫苗的研發
但是此波變種病毒兇猛
現在我們需要更多的疫苗
我看到各級機關、地方政府
甚至工業區的群組內
都已經規劃好疫苗接種流程
但是我們需要更多的疫苗
日本雪中送炭的 124 萬劑 AZ
雖然民眾雀躍
但我們知道累計只達
約台灣所需總數的百分六
我們還需要三千萬劑以上的疫苗
這時候有多少疫苗願意來
我們都展開雙手擁抱
#為那些無法跟親人告別的亡者想
#為更多每天活在恐懼中的台灣人想
#拜託儘速通過所有國際認可的疫苗",4660,0,0,0,0,0,124,77
6676,376687563131189_956264068506866,376687563131189,謝衣鳯,Politician,"今年因為疫情嚴峻的關係，多數學校選擇停辦實體畢業典禮，降低群聚風險。

無論是那一種形式的畢業典禮，相信各位同學在學校與老師同學們相處的點點滴滴，都是人生中無可取代的回憶。

學業可以畢業，學習不可以畢業，所以要活到老學到老，青春可以畢業，夢想不可以畢業，所以要勇敢面對未來。加油！

#畢業快樂
#回憶無價",,photo,https://www.facebook.com/376687563131189/posts/956264068506866/,2021-06-13T12:08:46+0000,2021-06-13T20:08:46,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/956262968506976/?type=3,,"今年因為疫情嚴峻的關係，多數學校選擇停辦實體畢業典禮，降低群聚風險。

無論是那一種形式的畢業典禮，相信各位同學在學校與老師同學們相處的點點滴滴，都是人生中無可取代的回憶。

學業可以畢業，學習不可以畢業，所以要活到老學到老，青春可以畢業，夢想不可以畢業，所以要勇敢面對未來。加油！

#畢業快樂
#回憶無價",2367,0,0,0,0,0,71,28
6677,376687563131189_955427291923877,376687563131189,謝衣鳯,Politician,"#病毒自己從英國搭飛機來萬華❓
#萬華是破口❓ #你們指揮中心才是最大的破口‼️

就算給萬華貼標籤，也不能掩飾3+11決策錯誤的事實！
從雙北實施第三級警戒開始，街頭不斷傳來救護車凄厲的鳴笛聲
不僅確診人數一天天的攀高
死亡人數、死亡率也一再地破紀律
隨著大量確診病患湧入醫療院所，導致醫療資源短缺、醫護人力嚴重不足
我們看到指揮中心除了避談3+11決策外
還不斷的往萬華居民身上貼標籤
甚至衛福部次長石崇良竟回答羅明才委員：「這一波疫情主要是萬華散播開的，萬華是破口」！
如此的官僚心態，實在是令人痛心！
政府邊境管制鬆散、防疫旅館諾富特管理疏失、篩檢量能與集中檢疫處所嚴重不足，再加上疫苗短缺，究竟政府所謂的「超前部署」是部署了什麼？
什麼都沒有，卻只會指責民眾插隊、偷打疫苗，
如果疫苗的數量是足夠的、疫苗是安全又有效的，
民眾何須漏夜排隊搶打？
這樣一個只會檢討人民，從不反省自己的執政團隊，
是你們對不起台灣、對不起萬華的居民！
萬華絕不是破口， #你們的心態才是防疫最大的破口！",,link,https://www.facebook.com/376687563131189/posts/955427291923877/,2021-06-12T04:01:10+0000,2021-06-12T12:01:10,https://www.ettoday.net/news/20210612/2005308.htm,萬華哪裡得罪人？石崇良稱「萬華破口」　黃珊珊斥：對不起萬華民眾 | ETtoday政治新聞 | ETtoday新聞雲,國民黨立委羅明才11日追問衛福部，這波疫情破口在哪裡？衛福部次長石崇良竟稱「萬華」，消息一出後，引發輿論譁然。台北市副市長黃珊珊11日在臉書要求石崇良向萬華人道歉，12日陪同柯文哲視察南門市場時表示，萬華沒有...,1390,0,0,0,0,0,59,12
6678,376687563131189_955394735260466,376687563131189,謝衣鳯,Politician,"#媽我阿榮啦🙋🏻🙋🏻‍♂️
#你猶未注疫苗💉💉
#端午我先莫回去看你❤️
#支持防疫第一線醫護人員
#愛護自己家人
#這次端午節不返鄉
#也不要到處玩哦～  🙇🏻‍♀️🙇🏻‍♂️",,photo,https://www.facebook.com/376687563131189/posts/955394735260466/,2021-06-12T02:49:16+0000,2021-06-12T10:49:16,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/955399345260005/?type=3,,"#媽我阿榮啦🙋🏻🙋🏻‍♂️
#你猶未注疫苗💉💉
#端午我先莫回去看你❤️
#支持防疫第一線醫護人員
#愛護自己家人
#這次端午節不返鄉
#也不要到處玩哦～  🙇🏻‍♀️🙇🏻‍♂️",2483,0,0,0,0,0,59,28
6679,376687563131189_954557848677488,376687563131189,謝衣鳯,Politician,"食藥署證實 
嬌生、BNT疫苗 
將獲緊急使用授權
原來過與不過 
就是指揮中心那幾個頭的「閒話一句」",,mobile_status_update,https://www.facebook.com/376687563131189/posts/954557848677488/,2021-06-10T16:25:13+0000,2021-06-11T00:25:13,,,,2538,0,0,0,0,0,119,46
6680,376687563131189_954283835371556,376687563131189,謝衣鳯,Politician,"「輪到你，再去打」

請問總統，已經死了三百多人了，是等死比較快？還是等疫苗比較快？

這幾天行政院推出「疫苗預約平台」，地方政府也推出「大規模的施打規劃」。我只要遇到人，大家問我的就是：「現在」輪到我打疫苗嗎？

我常常回答，台灣現在只有大概 200 多萬劑疫苗，還需要 3,000 多萬劑（如果要達 65 %覆蓋率）。現在先給年紀大的人先打，他們比較危險，怎麼可能輪到我們打呢？會問我的人，大部分就是最後一類。

昨天，台灣社會上演了很多疫苗爭奪大戰，打的人被獵巫，沒打的人有嚴重的被剝削感。這些「疫苗社會事件」的始作俑者，到底是誰❓

昨天 #朱學恒的阿宅萬事通事務所 引述BS東京電視台的節目內容指出
（影片：https://www.youtube.com/watch?v=EdhoEFbghGI）

日本自民黨外交小組組長佐藤正久說 ，5 月下旬台灣方面正式請求提供 100 萬劑，主要是譯文如下：
「… (疫情) 並沒有遍及整個台灣…AZ疫苗也預計在六月份進 200 萬劑（結果呢？）而台灣製的疫苗從七月份起兩家公司準備一次 1,000 萬劑，所以按照計畫來看，總共會有 2,000 萬劑的疫苗，於是只需要應急的100萬劑的數量 …」

不用問到底是誰告訴日本政府，「我們只需要 100 萬劑」？ 因為這個政府不會跟我們說實話。但是，我們從過去官員發言，可以了解蔡政府一貫的邏輯：

👉 5 / 14 蕭美琴（在美國）：「台灣對疫苗的需求因為之前的施打意願不高，過去與美方的交涉重點主要 #放在為邦交國爭取疫苗上…台灣向美方商購的疫苗目前有 2 批，其中阿斯特捷利康（AstraZeneca）已經有少量送抵台灣，美國莫德納（Moderna）藥廠生產的疫苗預計 6 月可以開始送交…」
（新聞：https://www.cna.com.tw/news/aopl/202105150016.aspx）

👉 5 / 27 衛長陳時中晚間宣布，15 萬劑莫德納（Moderna）疫苗將於 28 日下午由華航運抵台灣，盼兩周內完成啟用。他更透露，今年疫苗數量已足夠， 2022 年擬加購莫德納「次世代」疫苗，以因應變種病毒挑戰。
（新聞：https://ctee.com.tw/news/policy/466638.html）

中央部會邏輯是一致的，覺得台灣的疫苗布局很完整，不只自己這樣覺得，也把同樣的規劃告知日本政府，讓全世界都認同台灣疫苗是足夠。但是，現在在台灣民眾最需要疫苗的時候，「這些都夠的疫苗到底在哪裡」？我從不反對，台灣應該發展本土 COVID-19 疫苗產業，但是這跟向國際多採購疫苗並不衝突！#台灣的疫苗一點都不夠❗

我告訴大家，今天在立法院審紓困 4.0 的預算，心情非常沉痛！

今年五月份，上會期結束前，紓困 3.0 預算還剩 1,000 多億元，不是 1,000 多元。

根據紓困特別條例，不同部會的預算可以流用，所以當初再花 100 億或 200 億採買，已通過國際認證有好效用的疫苗，今天我們何需再多花 4,500 億要做各行各業的紓困？！ 4,500 億元，不是 4,500 元！

陳時中部長，無須把「中國」因素當作不幫台灣購買國際疫苗的藉口，蕭美琴代表對記者說，莫德納（Moderna）是美國藥廠，她可以促成 Moderna 六月就送疫苗來台灣，為什麼不可以促成台灣多採買一些 Moderna 疫苗呢？我更想幫民眾問的是：在五月中旬，台灣疫情嚴重的時候，你有沒有主動或是透過蕭代表跟莫德納追加採買疫苗呢？

還是，台灣中央所有的行政力量，就是要迫使台灣民眾接受沒通過三期試驗的國產疫苗？今天你們不說，我相信有一天政府部門內會有人說，公務人員也是人民，他們也有很多人也希望，打目前國際通行有效的疫苗。

前幾天，我真的錯了。
我要這些施打順序，最後一類的民眾再等等，我真的錯了。
全球 COVID-19 疫情發展至今，少說也有一年半的時間，但是到現在兩千三百萬人也才只有兩百多萬的疫苗可以分，絕大多數的民眾缺乏可以自我保護的武器，他們也是家庭重要的經濟支柱，看著每天越來越高的確診人數及重症死亡人數，

誰不恐慌？

誰不想盡辦法要打疫苗保命？

這是民眾的求生本能！

卻被無情的執政者斥責「輪到你，再去打」

施打疫苗是每一位民眾的基本權利

既不是偷、更不是搶！

是誰讓民眾陷於無助與恐慌？

最沒資格批評民眾的就是這些冷酷的執政者‼",,photo,https://www.facebook.com/376687563131189/posts/954283835371556/,2021-06-10T07:30:23+0000,2021-06-10T15:30:23,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/954282942038312/?type=3,,"「輪到你，再去打」

請問總統，已經死了三百多人了，是等死比較快？還是等疫苗比較快？

這幾天行政院推出「疫苗預約平台」，地方政府也推出「大規模的施打規劃」。我只要遇到人，大家問我的就是：「現在」輪到我打疫苗嗎？

我常常回答，台灣現在只有大概 200 多萬劑疫苗，還需要 3,000 多萬劑（如果要達 65 %覆蓋率）。現在先給年紀大的人先打，他們比較危險，怎麼可能輪到我們打呢？會問我的人，大部分就是最後一類。

昨天，台灣社會上演了很多疫苗爭奪大戰，打的人被獵巫，沒打的人有嚴重的被剝削感。這些「疫苗社會事件」的始作俑者，到底是誰❓

昨天 #朱學恒的阿宅萬事通事務所 引述BS東京電視台的節目內容指出
（影片：https://www.youtube.com/watch?v=EdhoEFbghGI）

日本自民黨外交小組組長佐藤正久說 ，5 月下旬台灣方面正式請求提供 100 萬劑，主要是譯文如下：
「… (疫情) 並沒有遍及整個台灣…AZ疫苗也預計在六月份進 200 萬劑（結果呢？）而台灣製的疫苗從七月份起兩家公司準備一次 1,000 萬劑，所以按照計畫來看，總共會有 2,000 萬劑的疫苗，於是只需要應急的100萬劑的數量 …」

不用問到底是誰告訴日本政府，「我們只需要 100 萬劑」？ 因為這個政府不會跟我們說實話。但是，我們從過去官員發言，可以了解蔡政府一貫的邏輯：

👉 5 / 14 蕭美琴（在美國）：「台灣對疫苗的需求因為之前的施打意願不高，過去與美方的交涉重點主要 #放在為邦交國爭取疫苗上…台灣向美方商購的疫苗目前有 2 批，其中阿斯特捷利康（AstraZeneca）已經有少量送抵台灣，美國莫德納（Moderna）藥廠生產的疫苗預計 6 月可以開始送交…」
（新聞：https://www.cna.com.tw/news/aopl/202105150016.aspx）

👉 5 / 27 衛長陳時中晚間宣布，15 萬劑莫德納（Moderna）疫苗將於 28 日下午由華航運抵台灣，盼兩周內完成啟用。他更透露，今年疫苗數量已足夠， 2022 年擬加購莫德納「次世代」疫苗，以因應變種病毒挑戰。
（新聞：https://ctee.com.tw/news/policy/466638.html）

中央部會邏輯是一致的，覺得台灣的疫苗布局很完整，不只自己這樣覺得，也把同樣的規劃告知日本政府，讓全世界都認同台灣疫苗是足夠。但是，現在在台灣民眾最需要疫苗的時候，「這些都夠的疫苗到底在哪裡」？我從不反對，台灣應該發展本土 COVID-19 疫苗產業，但是這跟向國際多採購疫苗並不衝突！#台灣的疫苗一點都不夠❗

我告訴大家，今天在立法院審紓困 4.0 的預算，心情非常沉痛！

今年五月份，上會期結束前，紓困 3.0 預算還剩 1,000 多億元，不是 1,000 多元。

根據紓困特別條例，不同部會的預算可以流用，所以當初再花 100 億或 200 億採買，已通過國際認證有好效用的疫苗，今天我們何需再多花 4,500 億要做各行各業的紓困？！ 4,500 億元，不是 4,500 元！

陳時中部長，無須把「中國」因素當作不幫台灣購買國際疫苗的藉口，蕭美琴代表對記者說，莫德納（Moderna）是美國藥廠，她可以促成 Moderna 六月就送疫苗來台灣，為什麼不可以促成台灣多採買一些 Moderna 疫苗呢？我更想幫民眾問的是：在五月中旬，台灣疫情嚴重的時候，你有沒有主動或是透過蕭代表跟莫德納追加採買疫苗呢？

還是，台灣中央所有的行政力量，就是要迫使台灣民眾接受沒通過三期試驗的國產疫苗？今天你們不說，我相信有一天政府部門內會有人說，公務人員也是人民，他們也有很多人也希望，打目前國際通行有效的疫苗。

前幾天，我真的錯了。
我要這些施打順序，最後一類的民眾再等等，我真的錯了。
全球 COVID-19 疫情發展至今，少說也有一年半的時間，但是到現在兩千三百萬人也才只有兩百多萬的疫苗可以分，絕大多數的民眾缺乏可以自我保護的武器，他們也是家庭重要的經濟支柱，看著每天越來越高的確診人數及重症死亡人數，

誰不恐慌？

誰不想盡辦法要打疫苗保命？

這是民眾的求生本能！

卻被無情的執政者斥責「輪到你，再去打」

施打疫苗是每一位民眾的基本權利

既不是偷、更不是搶！

是誰讓民眾陷於無助與恐慌？

最沒資格批評民眾的就是這些冷酷的執政者‼",2323,0,0,0,0,0,101,51
6681,376687563131189_960046448128628,376687563131189,謝衣鳯,Politician,"感謝美國伸出援手👏
250萬Moderna疫苗
衷心地希望
台灣可以即時採購
更多的國際疫苗s 😍😍",,mobile_status_update,https://www.facebook.com/376687563131189/posts/960046448128628/,2021-06-19T15:04:27+0000,2021-06-19T23:04:27,,,,2737,0,0,0,0,0,97,13
6682,376687563131189_959907864809153,376687563131189,謝衣鳯,Politician,"#同島一命團結抗疫💪
#台灣需要疫苗💉
#感謝永齡基金會及台積電🙇‍♀",,photo,https://www.facebook.com/376687563131189/posts/959907864809153/,2021-06-19T12:07:37+0000,2021-06-19T20:07:37,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/959907538142519/?type=3,,"#同島一命團結抗疫💪
#台灣需要疫苗💉
#感謝永齡基金會及台積電🙇‍♀",2697,0,0,0,0,0,59,17
6683,376687563131189_959694041497202,376687563131189,謝衣鳯,Politician,"《有評有據看台灣》美麗專業的主持人，用數據帶大家了解熱門新聞事件脈絡。衣鳯了解政府與民眾的距離，也持續表達民眾真正需求。#台灣需要更多的國際疫苗‼️
有興趣請看影片完整版： https://www.youtube.com/watch?v=o0AL1yrDHag",,video,https://www.facebook.com/376687563131189/posts/959694041497202/,2021-06-19T03:31:24+0000,2021-06-19T11:31:24,https://www.youtube.com/watch?v=o0AL1yrDHag,有評有據看台灣 20210618完整版｜ 會商外購疫苗 政府民間合作 政府擋疫苗捐贈？ 郭台銘發文闢謠 全台長者拚接種 誰能超前部署？ 配發疫苗有訣竅？ 北高兩市比拚,#寰宇新聞台灣台 #有評有據看台灣 #每周五晚間7點58寰宇新聞台 Youtube 頻道http://bit.ly/2vpP6Kn寰宇新聞網 ｜精選國內外重大新聞www.globalnewstv.com.tw寰宇新聞粉絲團 提供每日精選國際重點新聞https://www.facebook.com/GlobalN...,1466,0,0,0,0,0,42,12
